regulation_short,regulation_full,jurisdiction,domain,url,effective_date,notes
VCDPA,Virginia Consumer Data Protection Act,US-VA,privacy,https://law.lis.virginia.gov/vacodefull/title59.1/chapter53,2023-01-01,Virginia privacy law
CPA,Colorado Privacy Act,US-CO,privacy,https://coag.gov/resources/colorado-privacy-act,2023-07-01,Colorado privacy law
CTDPA,Connecticut Data Privacy Act,US-CT,privacy,https://portal.ct.gov/AG/Sections/Privacy/The-Connecticut-Data-Privacy-Act,2023-07-01,Connecticut privacy law
UCPA,Utah Consumer Privacy Act,US-UT,privacy,https://le.utah.gov/~2022/bills/static/SB0227.html,2023-12-31,Utah privacy law
TDPSA,Texas Data Privacy and Security Act,US-TX,privacy,https://capitol.texas.gov/BillLookup/History.aspx?LegSess=88R&Bill=HB4,2024-07-01,Texas privacy law
OCPA,Oregon Consumer Privacy Act,US-OR,privacy,https://www.oregonlegislature.gov/bills_laws/ors/ors646A.html,2024-07-01,Oregon privacy law
MTCDPA,Montana Consumer Data Privacy Act,US-MT,privacy,https://leg.mt.gov/bills/2023/billhtml/SB0384.htm,2024-10-01,Montana privacy law
DPDPA,Delaware Personal Data Privacy Act,US-DE,privacy,https://legis.delaware.gov/BillDetail?LegislationId=140388,2025-01-01,Delaware privacy law
NJDPA,New Jersey Data Protection Act,US-NJ,privacy,https://www.njleg.state.nj.us/bill-search/2024/S332,2025-01-15,New Jersey privacy law
ICDPA,Iowa Consumer Data Protection Act,US-IA,privacy,https://www.legis.iowa.gov/legislation/BillBook?ga=90&ba=SF%20262,2025-01-01,Iowa privacy law
TIPA,Tennessee Information Protection Act,US-TN,privacy,https://www.capitol.tn.gov/Bills/113/Bill/HB1181.pdf,2025-07-01,Tennessee privacy law
INCDPA,Indiana Consumer Data Protection Act,US-IN,privacy,https://iga.in.gov/legislative/2023/bills/senate/5,2026-01-01,Indiana privacy law
SHIELD Act,Stop Hacks and Improve Electronic Data Security Act,US-NY,cybersecurity,https://ag.ny.gov/resources/organizations/data-breach-reporting/shield-act,2020-03-21,NY data security requirements
23 NYCRR 500,NY DFS Cybersecurity Regulation,US-NY,financial,https://www.dfs.ny.gov/industry_guidance/cybersecurity,2017-03-01,NY financial cybersecurity
BIPA,Biometric Information Privacy Act,US-IL,privacy,https://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=3004,2008,Illinois biometric privacy
MCDPA,Maryland Consumer Data Protection Act,US-MD,privacy,https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/sb0541?ys=2024RS,2025-10-01,Maryland privacy law
KCDPA,Kentucky Consumer Data Protection Act,US-KY,privacy,https://apps.legislature.ky.gov/record/24rs/hb15.html,2026-01-01,Kentucky privacy law
MHMD,My Health My Data Act,US-WA,healthcare,https://app.leg.wa.gov/billsummary?BillNumber=1155&Year=2023,2024-03-31,Washington health data privacy
PIPEDA,Personal Information Protection and Electronic Documents Act,Canada,privacy,https://www.priv.gc.ca/en/privacy-topics/privacy-laws-in-canada/the-personal-information-protection-and-electronic-documents-act-pipeda,2000-04-13,Canadian federal privacy law
Quebec Law 25,Act respecting the protection of personal information in the private sector,Canada-QC,privacy,https://www.legisquebec.gouv.qc.ca/en/document/cs/P-39.1,2023-09-22,Quebec privacy law (phased)
PHIPA,Personal Health Information Protection Act,Canada-ON,healthcare,https://www.ontario.ca/laws/statute/04p03,2004-11-01,Ontario health privacy
PIPA BC,Personal Information Protection Act,Canada-BC,privacy,https://www.bclaws.gov.bc.ca/civix/document/id/complete/statreg/03063_01,2004-01-01,BC privacy law
PIPA AB,Personal Information Protection Act,Canada-AB,privacy,https://www.qp.alberta.ca/documents/Acts/P06P5.pdf,2004-01-01,Alberta privacy law
AIDA,Artificial Intelligence and Data Act,Canada,ai,https://ised-isde.canada.ca/site/innovation-better-canada/en/artificial-intelligence-and-data-act,pending,Canadian AI regulation (proposed)
LGPD,Lei Geral de Proteção de Dados,Brazil,privacy,https://www.gov.br/cidadania/pt-br/acesso-a-informacao/lgpd,2020-09-18,Brazilian data protection law
LFPDPPP,Federal Law on Protection of Personal Data,Mexico,privacy,https://www.diputados.gob.mx/LeyesBiblio/pdf/LFPDPPP.pdf,2010-07-05,Mexican privacy law
PDPA Singapore,Personal Data Protection Act,Singapore,privacy,https://www.pdpc.gov.sg/overview-of-pdpa/the-legislation/personal-data-protection-act,2014-07-02,Singapore data protection
CSA Singapore,Cybersecurity Act,Singapore,cybersecurity,https://sso.agc.gov.sg/Act/CA2018,2018-08-31,Singapore cybersecurity law
PDPA Thailand,Personal Data Protection Act,Thailand,privacy,https://www.pdpc.or.th,2022-06-01,Thai data protection law
PIPA Korea,Personal Information Protection Act,South Korea,privacy,https://www.pipc.go.kr/eng/user/lgp/law/lawDetail.do,2011-09-30,Korean privacy law
Network Act Korea,Act on Promotion of Information and Communications Network Utilization,South Korea,cybersecurity,https://elaw.klri.re.kr/eng_service/lawView.do?hseq=53998,2001,Korean network security
APPI,Act on Protection of Personal Information,Japan,privacy,https://www.ppc.go.jp/en/legal,2005-04-01,Japanese privacy law (amended 2022)
Cybersecurity Basic Act,Basic Act on Cybersecurity,Japan,cybersecurity,https://www.nisc.go.jp/eng/index.html,2014-11-12,Japanese cybersecurity framework
CSL,Cybersecurity Law,China,cybersecurity,https://www.cac.gov.cn,2017-06-01,Chinese cybersecurity law
PIPL,Personal Information Protection Law,China,privacy,https://www.cac.gov.cn,2021-11-01,Chinese privacy law
DSL,Data Security Law,China,data,https://www.cac.gov.cn,2021-09-01,Chinese data security law
MLPS 2.0,Multi-Level Protection Scheme 2.0,China,cybersecurity,https://www.tc260.org.cn,2019-12-01,Chinese security classification
Privacy Act 1988,Privacy Act,Australia,privacy,https://www.oaic.gov.au/privacy/the-privacy-act,1988-12-14,Australian privacy law
SOCI Act,Security of Critical Infrastructure Act,Australia,cybersecurity,https://www.cisc.gov.au/legislative-framework/soci-act,2018-07-11,Australian critical infrastructure (amended 2022)
Privacy Act 2020,Privacy Act,New Zealand,privacy,https://www.privacy.org.nz/privacy-act-2020,2020-12-01,NZ privacy law
DPDP Act,Digital Personal Data Protection Act,India,privacy,https://www.meity.gov.in/data-protection-framework,2023-08-11,Indian data protection law
IT Act 2000,Information Technology Act,India,cybersecurity,https://www.meity.gov.in/content/information-technology-act-2000,2000-10-17,Indian IT and cybercrime law
POPIA,Protection of Personal Information Act,South Africa,privacy,https://popia.co.za,2021-07-01,South African privacy law
PDPL,Personal Data Protection Law,Saudi Arabia,privacy,https://sdaia.gov.sa,2023-09-14,Saudi privacy law
UAE PDPL,Personal Data Protection Law,UAE,privacy,https://u.telefonicatech.com/pdpl-uae,2022-01-02,UAE federal privacy law
DIFC DP Law,Data Protection Law,UAE-DIFC,privacy,https://www.difc.ae/business/laws-regulations/data-protection,2020-07-01,Dubai financial center privacy
ADGM DPR,Data Protection Regulations,UAE-ADGM,privacy,https://www.adgm.com/setting-up/data-protection,2021-02-14,Abu Dhabi financial center privacy
Turkey KVKK,Personal Data Protection Law,Turkey,privacy,https://www.kvkk.gov.tr/Icerik/6649/Personal-Data-Protection-Law,2016-04-07,Turkish privacy law
Swiss DPA,Federal Act on Data Protection,Switzerland,privacy,https://www.fedlex.admin.ch/eli/cc/2022/491/en,2023-09-01,Swiss data protection (revised)
Convention 108+,Convention for the Protection of Individuals,Council of Europe,privacy,https://www.coe.int/en/web/data-protection/convention108-and-protocol,2018-10-10,International privacy treaty
OECD Privacy,OECD Privacy Guidelines,OECD,privacy,https://www.oecd.org/sti/ieconomy/privacy-guidelines.htm,1980,International privacy principles (updated 2013)
APEC CBPR,APEC Cross-Border Privacy Rules,APEC,privacy,https://www.apec.org/about-us/about-apec/fact-sheets/what-is-the-cross-border-privacy-rules-system,2011,Asia-Pacific privacy framework
NERC CIP Standards,Critical Infrastructure Protection Standards,US,energy,https://www.nerc.com/pa/Stand/Pages/CIPStandards.aspx,2008,Bulk electric system cybersecurity
TSA Pipeline SD,TSA Pipeline Security Directives,US,transportation,https://www.tsa.gov/sd-and-ea,2021-05,Pipeline cybersecurity requirements
TSA Rail SD,TSA Rail Security Directives,US,transportation,https://www.tsa.gov/sd-and-ea,2021-12,Rail cybersecurity requirements
Maritime Cyber,Maritime Cybersecurity Standards,IMO,transportation,https://www.imo.org/en/OurWork/Security/Pages/Cyber-security.aspx,2021-01-01,IMO maritime cyber requirements
FAA Cybersecurity,FAA Cybersecurity Requirements,US,aviation,https://www.faa.gov/air_traffic/technology/cybersecurity,varies,Aviation cybersecurity
UNECE WP.29,UN Vehicle Cybersecurity Regulation,UNECE,automotive,https://unece.org/transport/documents/2021/03/standards/un-regulation-no-155-cyber-security-and-cyber-security,2022-07,Vehicle cybersecurity (R155/R156)
NIS Directive,Network and Information Security Directive,EU,cybersecurity,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2016.194.01.0001.01.ENG,2016-07-06,Original NIS (superseded by NIS2)
KRITIS,IT Security Act / KRITIS,Germany,cybersecurity,https://www.bsi.bund.de/EN/Themen/KRITIS-und-regulierte-Unternehmen/kritis-und-regulierte-unternehmen_node.html,2015,German critical infrastructure
LPM,Military Programming Law (Cyber),France,cybersecurity,https://www.ssi.gouv.fr/en/regulation,2013,French critical infrastructure
CNI Regulations,Critical National Infrastructure,UK,cybersecurity,https://www.ncsc.gov.uk/section/private-sector-cni/cni,varies,UK critical infrastructure
NHDPA,New Hampshire Data Privacy Act,US-NH,privacy,https://www.gencourt.state.nh.us/bill_status/billinfo.aspx?id=2089,2025-01-01,New Hampshire privacy law
NDPA,Nebraska Data Privacy Act,US-NE,privacy,https://nebraskalegislature.gov/bills/view_bill.php?DocumentID=52831,2025-01-01,Nebraska privacy law
MODPL,Minnesota Consumer Data Privacy Act,US-MN,privacy,https://www.revisor.mn.gov/laws/2024/0/Session+Law/Chapter/121,2025-07-31,Minnesota privacy law
RIDPA,Rhode Island Data Transparency and Privacy Protection Act,US-RI,privacy,https://webserver.rilegislature.gov/BillText/BillText24/HouseText24/H7787A.pdf,2026-01-01,Rhode Island privacy law
FDBR,Florida Digital Bill of Rights,US-FL,privacy,https://www.flsenate.gov/Session/Bill/2023/262,2024-07-01,Florida privacy law (limited scope)
VCPA,Virginia Consumer Protection Act Amendments,US-VA,privacy,https://lis.virginia.gov/cgi-bin/legp604.exe?241+sum+SB381,2025-01-01,Virginia VCDPA amendments
MODPL,Missouri Consumer Data Protection Act,US-MO,privacy,pending,pending,Missouri privacy law (proposed)
WDPA,Wisconsin Data Privacy Act,US-WI,privacy,pending,pending,Wisconsin privacy law (proposed)
NYDPA,New York Privacy Act,US-NY,privacy,pending,pending,New York comprehensive privacy (proposed)
ADPPA,American Data Privacy and Protection Act,US,privacy,pending,pending,Federal privacy bill (proposed)
Kids Online Safety Act,Kids Online Safety Act,US,privacy,pending,pending,Children's online safety (KOSA - proposed)
FTC Safeguards Rule,FTC Safeguards Rule,US,financial,https://www.ftc.gov/legal-library/browse/rules/safeguards-rule,2003,Financial institution security (amended 2023)
SEC Cybersecurity Rules,SEC Cybersecurity Disclosure Rules,US,financial,https://www.sec.gov/rules/final/2023/33-11216.pdf,2023-12-18,Public company cyber disclosure
NYDFS Amendment,23 NYCRR 500 Amendment,US-NY,financial,https://www.dfs.ny.gov/industry_guidance/cybersecurity,2023-11-01,Enhanced NY financial cybersecurity
FDA Cybersecurity,FDA Medical Device Cybersecurity,US,healthcare,https://www.fda.gov/medical-devices/digital-health-center-excellence/cybersecurity,2023-03-29,Medical device security (PATCH Act)
CMMC,Cybersecurity Maturity Model Certification,US,government,https://www.acq.osd.mil/cmmc,2025,DoD contractor cybersecurity
FedRAMP,Federal Risk and Authorization Management Program,US,government,https://www.fedramp.gov,2011,Federal cloud security authorization
StateRAMP,State Risk and Authorization Management Program,US,government,https://stateramp.org,2020,State/local cloud security
Executive Order 14028,Improving the Nation's Cybersecurity,US,government,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/05/12/executive-order-on-improving-the-nations-cybersecurity,2021-05-12,Federal cybersecurity requirements
OMB M-22-09,Zero Trust Architecture Strategy,US,government,https://www.whitehouse.gov/omb/briefing-room/2022/01/26/office-of-management-and-budget-releases-federal-strategy-to-move-the-u-s-government-towards-a-zero-trust-architecture,2022-01-26,Federal zero trust mandate
SBOM Requirements,Software Bill of Materials Requirements,US,government,https://www.cisa.gov/sbom,2021,Federal SBOM requirements
eIDAS 2.0,Electronic Identification and Trust Services Regulation,EU,identity,https://digital-strategy.ec.europa.eu/en/policies/eidas-regulation,2024,EU digital identity framework
EHDS,European Health Data Space,EU,healthcare,https://health.ec.europa.eu/ehealth-digital-health-and-care/european-health-data-space_en,pending,EU health data regulation
PLD Revision,Product Liability Directive Revision,EU,product,https://ec.europa.eu/commission/presscorner/detail/en/ip_22_5807,pending,Updated product liability for AI/software
Corporate Sustainability DD,Corporate Sustainability Due Diligence Directive,EU,sustainability,https://commission.europa.eu/business-economy-euro/doing-business-eu/corporate-sustainability-due-diligence_en,2024,Supply chain due diligence
CSRD,Corporate Sustainability Reporting Directive,EU,sustainability,https://finance.ec.europa.eu/capital-markets-union-and-financial-markets/company-reporting-and-auditing/company-reporting/corporate-sustainability-reporting_en,2024-01-01,ESG reporting requirements
IT-Sicherheitsgesetz 2.0,IT Security Act 2.0,Germany,cybersecurity,https://www.bsi.bund.de/EN/Themen/Regulierung/IT-SiG/it-sig_node.html,2021-05-28,German cybersecurity (updated)
BSI-KritisV,BSI-Kritisverordnung,Germany,cybersecurity,https://www.bsi.bund.de/EN/Themen/KRITIS-und-regulierte-Unternehmen/Kritische-Infrastrukturen/kritis_node.html,2021,German critical infrastructure rules
ANSSI,French Cybersecurity Requirements,France,cybersecurity,https://www.ssi.gouv.fr/en/regulation,varies,French national cybersecurity
Spain LOPD,Organic Law on Data Protection,Spain,privacy,https://www.boe.es/eli/es/lo/2018/12/05/3,2018-12-07,Spanish GDPR implementation
Italy Privacy Code,Italian Data Protection Code,Italy,privacy,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9042678,2018,Italian GDPR implementation
Dutch UAVG,Implementation Act GDPR,Netherlands,privacy,https://wetten.overheid.nl/BWBR0040940/2021-07-01,2018-05-25,Dutch GDPR implementation
Polish GDPR,Polish GDPR Implementation,Poland,privacy,https://uodo.gov.pl/en,2018-05-25,Polish data protection
Sweden Data Act,Swedish Data Protection Act,Sweden,privacy,https://www.imy.se/en/organisations/data-protection/the-legislation/the-swedish-data-protection-act,2018-05-25,Swedish GDPR implementation
Ireland DPA 2018,Data Protection Act 2018,Ireland,privacy,https://www.irishstatutebook.ie/eli/2018/act/7/enacted/en/html,2018-05-25,Irish GDPR implementation
Austria DSG,Datenschutzgesetz,Austria,privacy,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10001597,2018-05-25,Austrian GDPR implementation
Belgium DPA,Data Protection Act,Belgium,privacy,https://www.gegevensbeschermingsautoriteit.be,2018-05-25,Belgian GDPR implementation
PDP Indonesia,Personal Data Protection Law,Indonesia,privacy,https://peraturan.bpk.go.id/Home/Details/229798/uu-no-27-tahun-2022,2022-10-17,Indonesian data protection
PDPA Malaysia,Personal Data Protection Act,Malaysia,privacy,https://www.pdp.gov.my,2013-11-15,Malaysian data protection
DPA Philippines,Data Privacy Act,Philippines,privacy,https://www.privacy.gov.ph/data-privacy-act,2012-08-15,Philippine data protection
Cybersecurity Vietnam,Law on Cybersecurity,Vietnam,cybersecurity,https://thuvienphapluat.vn/van-ban/EN/Cong-nghe-thong-tin/Law-24-2018-QH14-cyber-security/387049/noi-dung.aspx,2019-01-01,Vietnamese cybersecurity law
PDPD Vietnam,Decree on Personal Data Protection,Vietnam,privacy,https://thuvienphapluat.vn/van-ban/EN/Cong-nghe-thong-tin/Decree-13-2023-ND-CP-protection-of-personal-data/558546/noi-dung.aspx,2023-07-01,Vietnamese personal data decree
Taiwan PDPA,Personal Data Protection Act,Taiwan,privacy,https://law.moj.gov.tw/ENG/LawClass/LawAll.aspx?pcode=I0050021,2012-10-01,Taiwan data protection (amended 2023)
Cyber Security Act Taiwan,Cyber Security Management Act,Taiwan,cybersecurity,https://law.moj.gov.tw/ENG/LawClass/LawAll.aspx?pcode=A0030297,2019-01-01,Taiwan cybersecurity
Hong Kong PDPO,Personal Data Privacy Ordinance,Hong Kong,privacy,https://www.pcpd.org.hk/english/data_privacy_law/ordinance_at_a_Glance/ordinance.html,1996-12-20,Hong Kong privacy ordinance
DPA Kenya,Data Protection Act,Kenya,privacy,https://www.odpc.go.ke/dpa-act,2019-11-25,Kenyan data protection
NDPR Nigeria,Nigeria Data Protection Regulation,Nigeria,privacy,https://ndpr.nitda.gov.ng,2019-01-25,Nigerian data protection
PDPL Egypt,Personal Data Protection Law,Egypt,privacy,https://mcit.gov.eg/en/Data_Protection,2020-10-15,Egyptian data protection (Law 151)
DPA Ghana,Data Protection Act,Ghana,privacy,https://www.dataprotection.org.gh,2012-10-16,Ghanaian data protection
POPIA South Africa,Protection of Personal Information Act,South Africa,privacy,https://popia.co.za,2021-07-01,South African privacy (duplicate check)
PDP Morocco,Law 09-08 on Personal Data Protection,Morocco,privacy,https://www.cndp.ma,2009-02-18,Moroccan data protection
Argentina PDPL,Personal Data Protection Law,Argentina,privacy,https://www.argentina.gob.ar/aaip,2000-10-30,Argentine data protection (Law 25326)
Chile DPL,Data Protection Law,Chile,privacy,https://www.bcn.cl/leychile/navegar?idNorma=141599,1999-08-28,Chilean data protection (being updated)
Colombia PDPL,Personal Data Protection Law,Colombia,privacy,https://www.sic.gov.co/datos-personales,2012-10-18,Colombian data protection (Law 1581)
Peru PDPL,Personal Data Protection Law,Peru,privacy,https://www.gob.pe/minjus,2011-07-03,Peruvian data protection (Law 29733)
Uruguay PDPL,Personal Data Protection Law,Uruguay,privacy,https://www.gub.uy/unidad-reguladora-control-datos-personales,2008-08-11,Uruguayan data protection (Law 18331)
Ecuador LOPDP,Organic Law on Personal Data Protection,Ecuador,privacy,https://www.telecomunicaciones.gob.ec,2021-05-26,Ecuadorian data protection
Costa Rica LPDP,Law for the Protection of the Person Against the Processing of Their Personal Data,Costa Rica,privacy,https://www.prodhab.go.cr,2011-09-05,Costa Rican data protection (Law 8968)
Panama LPDP,Personal Data Protection Law,Panama,privacy,https://www.antai.gob.pa,2019-03-29,Panamanian data protection (Law 81)
Israel PPL,Privacy Protection Law,Israel,privacy,https://www.gov.il/en/departments/the_privacy_protection_authority,1981,Israeli privacy law (amended)
Russia PDPL,Personal Data Law,Russia,privacy,http://www.consultant.ru/document/cons_doc_LAW_61801,2006-07-27,Russian personal data (152-FZ)
Russia Sovereign Internet,Sovereign Internet Law,Russia,cybersecurity,http://www.consultant.ru/document/cons_doc_LAW_322117,2019-11-01,Russian internet control (90-FZ)
Kazakhstan PDPL,Personal Data Protection Law,Kazakhstan,privacy,https://adilet.zan.kz/eng/docs/Z1300000094,2013-05-21,Kazakh data protection
Qatar DPL,Data Protection Law,Qatar,privacy,https://www.motc.gov.qa,2016-11-13,Qatari data protection (Law 13)
Bahrain PDPL,Personal Data Protection Law,Bahrain,privacy,https://www.pdp.gov.bh,2019-08-01,Bahraini data protection (Law 30)
Kuwait DPL,Data Privacy Protection Regulation,Kuwait,privacy,https://citra.gov.kw,2021,Kuwaiti data protection
Oman PDPL,Personal Data Protection Law,Oman,privacy,https://mtc.gov.om,2022,Omani data protection
Jordan DPL,Data Protection Law,Jordan,privacy,https://www.moict.gov.jo,2023,Jordanian data protection (draft)
Pakistan PDPB,Personal Data Protection Bill,Pakistan,privacy,https://moitt.gov.pk,pending,Pakistani data protection (proposed)
Sri Lanka PDPA,Personal Data Protection Act,Sri Lanka,privacy,https://www.parliament.lk,2022-03-19,Sri Lankan data protection
Bangladesh DPA,Data Protection Act,Bangladesh,privacy,pending,pending,Bangladesh data protection (proposed)
Nepal Privacy Act,Privacy Act,Nepal,privacy,https://www.opmcm.gov.np,2018,Nepali privacy law
UN Cybercrime Convention,UN Convention against Cybercrime,UN,cybercrime,https://www.unodc.org/unodc/en/cybercrime/ad_hoc_committee/home,pending,International cybercrime treaty
Budapest Convention,Convention on Cybercrime,Council of Europe,cybercrime,https://www.coe.int/en/web/cybercrime/the-budapest-convention,2004-07-01,International cybercrime treaty
Tallinn Manual,Tallinn Manual on Cyber Operations,NATO CCDCOE,cybersecurity,https://ccdcoe.org/research/tallinn-manual,2017,International law applicable to cyber
GDPR Adequacy,GDPR Adequacy Decisions,EU,privacy,https://commission.europa.eu/law/law-topic/data-protection/international-dimension-data-protection/adequacy-decisions_en,varies,Countries with EU adequacy
EU-US DPF,EU-US Data Privacy Framework,EU-US,privacy,https://www.dataprivacyframework.gov,2023-07-10,Transatlantic data transfers
UK-US Data Bridge,UK Extension to EU-US DPF,UK-US,privacy,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/international-transfers/uk-us-data-bridge,2023-10-12,UK-US data transfers
Swiss-US DPF,Swiss-US Data Privacy Framework,Swiss-US,privacy,https://www.dataprivacyframework.gov/s/article/Swiss-US-Data-Privacy-Framework-Program,2024-01,Swiss-US data transfers
AI Liability Directive,AI Liability Directive,EU,ai,https://ec.europa.eu/commission/presscorner/detail/en/ip_22_5807,pending,AI-specific liability rules
Colorado AI Act,Colorado AI Act,US-CO,ai,https://leg.colorado.gov/bills/sb24-205,2026-02-01,Colorado AI governance
NYC Local Law 144,NYC Automated Employment Decision Tools,US-NY,ai,https://rules.cityofnewyork.us/wp-content/uploads/2023/04/DCWP-NOA-for-Use-of-Automated-Employment-Decisionmaking-Tools-2.pdf,2023-07-05,NYC AI hiring bias audits
Illinois AI Video Interview Act,Artificial Intelligence Video Interview Act,US-IL,ai,https://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=4015,2020-01-01,Illinois AI hiring disclosure
Utah AI Policy Act,Utah Artificial Intelligence Policy Act,US-UT,ai,https://le.utah.gov/~2024/bills/static/SB0149.html,2024-05-01,Utah AI disclosure requirements
